"","trap","check","present","tag"
"140",1,17,1,1
"141",1,17,1,1
"142",1,17,1,0
"143",1,17,1,0
"144",1,17,1,0
"145",1,17,1,0
"146",1,17,1,0
"147",1,17,1,0
"148",1,18,1,1
"149",1,18,1,0
"150",1,18,1,0
"151",1,19,1,1
"152",1,19,1,1
"153",1,19,1,0
"154",1,19,1,0
"155",1,19,1,0
"156",1,19,1,0
"157",1,19,1,0
"158",1,19,1,0
"159",1,19,1,0
"160",1,19,1,0
"161",1,19,1,0
"162",1,19,1,0
"163",1,19,1,0
"164",1,19,1,0
"165",1,20,1,1
"166",1,20,1,0
"167",2,1,1,1
"168",2,1,1,0
"169",2,1,1,0
"170",2,1,1,0
"171",2,1,1,0
"172",2,1,1,0
"173",2,1,1,0
"174",2,1,1,0
"175",2,1,1,0
"176",2,2,1,1
"177",2,2,1,0
"178",2,2,1,0
"179",2,2,1,0
"180",2,2,1,0
"181",2,2,1,0
"182",2,2,1,0
"183",2,2,1,0
"184",2,2,1,0
"185",2,2,1,0
"186",2,2,1,0
"187",2,2,1,0
"188",2,3,1,1
"189",2,3,1,0
"190",2,3,1,0
"191",2,4,1,1
"192",2,4,1,0
"193",2,4,1,0
"194",2,4,1,0
"195",2,4,1,0
"196",2,4,1,0
"197",2,4,1,0
"198",2,4,1,0
"199",2,5,1,1
"200",2,5,1,0
"201",2,5,1,0
"202",2,5,1,0
"203",2,5,1,0
"204",2,5,1,0
"205",2,5,1,0
"206",2,6,0,0
"207",2,7,1,1
"208",2,7,1,0
"209",2,7,1,0
"210",2,7,1,0
"211",2,7,1,0
"212",2,7,1,0
"213",2,7,1,0
"214",2,7,1,0
"215",2,7,1,0
"216",2,7,1,0
"217",2,7,1,0
"218",2,7,1,0
"219",2,7,1,0
"220",2,8,1,1
"221",2,8,1,1
"222",2,8,1,1
"223",2,8,1,0
"224",2,8,1,0
"225",2,8,1,0
"226",2,8,1,0
"227",2,8,1,0
"228",2,9,1,1
"229",2,9,1,0
"230",2,9,1,0
"231",2,9,1,0
"232",2,9,1,0
"233",2,9,1,0
"234",2,9,1,0
"235",2,9,1,0
"236",2,9,1,0
"237",2,10,1,1
"238",2,10,1,0
"239",2,10,1,0
"240",2,10,1,0
"241",2,10,1,0
"242",2,10,1,0
"243",2,10,1,0
"244",2,10,1,0
"245",2,10,1,0
"246",2,10,1,0
"247",2,10,1,0
"248",2,10,1,0
"249",2,10,1,0
"250",2,11,1,1
"251",2,11,1,0
"252",2,11,1,0
"253",2,11,1,0
"254",2,11,1,0
"255",2,11,1,0
"256",2,11,1,0
"257",2,11,1,0
"258",2,11,1,0
"259",2,11,1,0
"260",2,11,1,0
"261",2,12,1,1
"262",2,12,1,1
"263",2,12,1,1
"264",2,12,1,0
"265",2,12,1,0
"266",2,12,1,0
"267",2,13,1,1
"268",2,13,1,0
"269",2,13,1,0
"270",2,13,1,0
"271",2,13,1,0
"272",2,13,1,0
"273",2,13,1,0
"274",2,13,1,0
"275",2,14,1,1
"276",2,14,1,0
"277",2,14,1,0
"278",2,14,1,0
"279",2,14,1,0
"280",2,14,1,0
"281",2,14,1,0
"282",2,14,1,0
"283",2,14,1,0
"284",2,14,1,0
"285",2,15,1,1
"286",2,15,1,1
"287",2,15,1,0
"288",2,15,1,0
"289",2,15,1,0
"290",2,15,1,0
"291",2,15,1,0
"292",2,15,1,0
"293",2,15,1,0
"294",2,15,1,0
"295",2,16,1,1
"296",2,16,1,0
"297",2,16,1,0
"298",2,16,1,0
"299",2,16,1,0
"300",2,16,1,0
"301",2,16,1,0
"302",2,16,1,0
"303",2,16,1,0
"304",2,16,1,0
"305",2,16,1,0
"306",2,17,1,1
"307",2,17,1,1
"308",2,17,1,0
"309",2,17,1,0
"310",2,17,1,0
"311",2,17,1,0
"312",2,17,1,0
"313",2,17,1,0
"314",2,18,1,1
"315",2,18,1,0
"316",2,18,1,0
"317",2,19,1,1
"318",2,19,1,1
"319",2,19,1,0
"320",2,19,1,0
"321",2,19,1,0
"322",2,19,1,0
"323",2,19,1,0
"324",2,19,1,0
"325",2,19,1,0
"326",2,19,1,0
"327",2,19,1,0
"328",2,19,1,0
"329",2,19,1,0
"330",2,19,1,0
"331",2,20,1,1
"332",2,20,1,0
"333",2,1,1,1
"334",2,1,1,0
"335",2,1,1,0
"336",2,1,1,0
"337",2,2,1,1
"338",2,2,1,1
"339",2,2,1,0
"340",2,2,1,0
"341",2,2,1,0
"342",2,2,1,0
"343",2,2,1,0
"344",2,2,1,0
"345",2,2,1,0
"346",2,2,1,0
"347",2,3,1,1
"348",2,3,1,0
"349",2,3,1,0
"350",2,3,1,0
"351",2,3,1,0
"352",2,3,1,0
"353",2,3,1,0
"354",2,3,1,0
"355",2,3,1,0
"356",2,3,1,0
"357",2,3,1,0
"358",2,3,1,0
"359",2,3,1,0
"360",2,3,1,0
"361",2,4,1,1
"362",2,4,1,0
"363",2,5,1,1
"364",2,5,1,1
"365",2,5,1,0
"366",2,5,1,0
"367",2,5,1,0
"368",2,5,1,0
"369",2,5,1,0
"370",2,5,1,0
"371",2,5,1,0
"372",2,6,1,1
"373",2,6,1,0
"374",2,6,1,0
"375",2,6,1,0
"376",2,6,1,0
"377",2,6,1,0
"378",2,7,1,1
"379",2,7,1,0
"380",2,7,1,0
"381",2,7,1,0
"382",2,7,1,0
"383",2,7,1,0
"384",2,7,1,0
"385",2,7,1,0
"386",2,8,0,0
"387",2,9,0,0
"388",2,10,0,0
"389",2,11,1,1
"390",2,11,1,0
"391",2,11,1,0
"392",2,11,1,0
"393",2,11,1,0
"394",2,11,1,0
"395",2,11,1,0
"396",2,11,1,0
"397",2,11,1,0
"398",2,11,1,0
"399",2,11,1,0
"400",2,11,1,0
"401",2,11,1,0
"402",2,12,1,1
"403",2,12,1,0
"404",2,12,1,0
"405",2,12,1,0
"406",2,12,1,0
"407",2,13,1,1
"408",2,13,1,0
"409",2,13,1,0
"410",2,13,1,0
"411",2,13,1,0
"412",2,13,1,0
"413",2,13,1,0
"414",2,13,1,0
"415",2,13,1,0
"416",2,13,1,0
"417",2,14,0,0
"418",2,15,1,1
"419",2,15,1,1
"420",2,15,1,0
"421",2,15,1,0
"422",2,15,1,0
"423",2,15,1,0
"424",2,15,1,0
"425",2,15,1,0
"426",2,15,1,0
"427",2,15,1,0
"428",2,15,1,0
"429",2,15,1,0
"430",2,15,1,0
"431",2,15,1,0
"432",2,15,1,0
"433",2,15,1,0
"434",2,15,1,0
"435",2,16,1,1
"436",2,16,1,0
"437",2,16,1,0
"438",2,16,1,0
"439",2,16,1,0
"440",2,16,1,0
"441",2,16,1,0
"442",2,16,1,0
"443",2,16,1,0
"444",2,16,1,0
"445",2,16,1,0
"446",2,16,1,0
"447",2,16,1,0
"448",2,16,1,0
"449",2,16,1,0
"450",2,17,0,0
"451",2,18,0,0
"452",2,19,1,1
"453",2,19,1,1
"454",2,19,1,0
"455",2,19,1,0
"456",2,19,1,0
"457",2,19,1,0
"458",2,20,1,1
"459",2,20,1,0
"460",2,20,1,0
"461",2,20,1,0
"462",2,20,1,0
"463",3,1,1,1
"464",3,1,1,0
"465",3,1,1,0
"466",3,1,1,0
"467",3,1,1,0
"468",3,1,1,0
"469",3,1,1,0
"470",3,1,1,0
"471",3,1,1,0
"472",3,2,1,1
"473",3,2,1,0
"474",3,2,1,0
"475",3,2,1,0
"476",3,2,1,0
"477",3,2,1,0
"478",3,2,1,0
"479",3,2,1,0
"480",3,2,1,0
"481",3,2,1,0
"482",3,2,1,0
"483",3,2,1,0
"484",3,3,1,1
"485",3,3,1,0
"486",3,3,1,0
"487",3,4,1,1
"488",3,4,1,0
"489",3,4,1,0
"490",3,4,1,0
"491",3,4,1,0
"492",3,4,1,0
"493",3,4,1,0
"494",3,4,1,0
"495",3,5,1,1
"496",3,5,1,0
"497",3,5,1,0
"498",3,5,1,0
"499",3,5,1,0
"500",3,5,1,0
"501",3,5,1,0
"502",3,6,0,0
"503",3,7,1,1
"504",3,7,1,0
"505",3,7,1,0
"506",3,7,1,0
"507",3,7,1,0
"508",3,7,1,0
"509",3,7,1,0
"510",3,7,1,0
"511",3,7,1,0
"512",3,7,1,0
"513",3,7,1,0
"514",3,7,1,0
"515",3,7,1,0
"516",3,8,1,1
"517",3,8,1,1
"518",3,8,1,1
"519",3,8,1,0
"520",3,8,1,0
"521",3,8,1,0
"522",3,8,1,0
"523",3,8,1,0
"524",3,9,1,1
"525",3,9,1,0
"526",3,9,1,0
"527",3,9,1,0
"528",3,9,1,0
"529",3,9,1,0
"530",3,9,1,0
"531",3,9,1,0
"532",3,9,1,0
"533",3,10,1,1
"534",3,10,1,0
"535",3,10,1,0
"536",3,10,1,0
"537",3,10,1,0
"538",3,10,1,0
"539",3,10,1,0
"540",3,10,1,0
"541",3,10,1,0
"542",3,10,1,0
"543",3,10,1,0
"544",3,10,1,0
"545",3,10,1,0
"546",3,11,1,1
"547",3,11,1,0
"548",3,11,1,0
"549",3,11,1,0
"550",3,11,1,0
"551",3,11,1,0
"552",3,11,1,0
"553",3,11,1,0
"554",3,11,1,0
"555",3,11,1,0
"556",3,11,1,0
"557",3,12,1,1
"558",3,12,1,1
"559",3,12,1,1
"560",3,12,1,0
"561",3,12,1,0
"562",3,12,1,0
"563",3,13,1,1
"564",3,13,1,0
"565",3,13,1,0
"566",3,13,1,0
"567",3,13,1,0
"568",3,13,1,0
"569",3,13,1,0
"570",3,13,1,0
"571",3,14,1,1
"572",3,14,1,0
"573",3,14,1,0
"574",3,14,1,0
"575",3,14,1,0
"576",3,14,1,0
"577",3,14,1,0
"578",3,14,1,0
"579",3,14,1,0
"580",3,14,1,0
"581",3,15,1,1
"582",3,15,1,1
"583",3,15,1,0
"584",3,15,1,0
"585",3,15,1,0
"586",3,15,1,0
"587",3,15,1,0
"588",3,15,1,0
"589",3,15,1,0
"590",3,15,1,0
"591",3,16,1,1
"592",3,16,1,0
"593",3,16,1,0
"594",3,16,1,0
"595",3,16,1,0
"596",3,16,1,0
"597",3,16,1,0
"598",3,16,1,0
"599",3,16,1,0
"600",3,16,1,0
"601",3,16,1,0
"602",3,17,1,1
"603",3,17,1,1
"604",3,17,1,0
"605",3,17,1,0
"606",3,17,1,0
"607",3,17,1,0
"608",3,17,1,0
"609",3,17,1,0
"610",3,18,1,1
"611",3,18,1,0
"612",3,18,1,0
"613",3,19,1,1
"614",3,19,1,1
"615",3,19,1,0
"616",3,19,1,0
"617",3,19,1,0
"618",3,19,1,0
"619",3,19,1,0
"620",3,19,1,0
"621",3,19,1,0
"622",3,19,1,0
"623",3,19,1,0
"624",3,19,1,0
"625",3,19,1,0
"626",3,19,1,0
"627",3,20,1,1
"628",3,20,1,0
"629",3,1,1,1
"630",3,1,1,0
"631",3,1,1,0
"632",3,1,1,0
"633",3,2,1,1
"634",3,2,1,1
"635",3,2,1,0
"636",3,2,1,0
"637",3,2,1,0
"638",3,2,1,0
"639",3,2,1,0
"640",3,2,1,0
"641",3,2,1,0
"642",3,2,1,0
"643",3,3,1,1
"644",3,3,1,0
"645",3,3,1,0
"646",3,3,1,0
"647",3,3,1,0
"648",3,3,1,0
"649",3,3,1,0
"650",3,3,1,0
"651",3,3,1,0
"652",3,3,1,0
"653",3,3,1,0
"654",3,3,1,0
"655",3,3,1,0
"656",3,3,1,0
"657",3,4,1,1
"658",3,4,1,0
"659",3,5,1,1
"660",3,5,1,1
"661",3,5,1,0
"662",3,5,1,0
"663",3,5,1,0
"664",3,5,1,0
"665",3,5,1,0
"666",3,5,1,0
"667",3,5,1,0
"668",3,6,1,1
"669",3,6,1,0
"670",3,6,1,0
"671",3,6,1,0
"672",3,6,1,0
"673",3,6,1,0
"674",3,7,1,1
"675",3,7,1,0
"676",3,7,1,0
"677",3,7,1,0
"678",3,7,1,0
"679",3,7,1,0
"680",3,7,1,0
"681",3,7,1,0
"682",3,8,0,0
"683",3,9,0,0
"684",3,10,0,0
"685",3,11,1,1
"686",3,11,1,0
"687",3,11,1,0
"688",3,11,1,0
"689",3,11,1,0
"690",3,11,1,0
"691",3,11,1,0
"692",3,11,1,0
"693",3,11,1,0
"694",3,11,1,0
"695",3,11,1,0
"696",3,11,1,0
"697",3,11,1,0
"698",3,12,1,1
"699",3,12,1,0
"700",3,12,1,0
"701",3,12,1,0
"702",3,12,1,0
"703",3,13,1,1
"704",3,13,1,0
"705",3,13,1,0
"706",3,13,1,0
"707",3,13,1,0
"708",3,13,1,0
"709",3,13,1,0
"710",3,13,1,0
"711",3,13,1,0
"712",3,13,1,0
"713",3,14,0,0
"714",3,15,1,1
"715",3,15,1,1
"716",3,15,1,0
"717",3,15,1,0
"718",3,15,1,0
"719",3,15,1,0
"720",3,15,1,0
"721",3,15,1,0
"722",3,15,1,0
"723",3,15,1,0
"724",3,15,1,0
"725",3,15,1,0
"726",3,15,1,0
"727",3,15,1,0
"728",3,15,1,0
"729",3,15,1,0
"730",3,15,1,0
"731",3,16,1,1
"732",3,16,1,0
"733",3,16,1,0
"734",3,16,1,0
"735",3,16,1,0
"736",3,16,1,0
"737",3,16,1,0
"738",3,16,1,0
"739",3,16,1,0
"740",3,16,1,0
"741",3,16,1,0
"742",3,16,1,0
"743",3,16,1,0
"744",3,16,1,0
"745",3,16,1,0
"746",3,17,0,0
"747",3,18,0,0
"748",3,19,1,1
"749",3,19,1,1
"750",3,19,1,0
"751",3,19,1,0
"752",3,19,1,0
"753",3,19,1,0
"754",3,20,1,1
"755",3,20,1,0
"756",3,20,1,0
"757",3,20,1,0
"758",3,20,1,0
"759",3,1,0,0
"760",3,2,1,1
"761",3,2,1,1
"762",3,2,1,0
"763",3,2,1,0
"764",3,2,1,0
"765",3,2,1,0
"766",3,2,1,0
"767",3,3,1,1
"768",3,3,1,1
"769",3,3,1,0
"770",3,3,1,0
"771",3,3,1,0
"772",3,3,1,0
"773",3,3,1,0
"774",3,3,1,0
"775",3,3,1,0
"776",3,3,1,0
"777",3,3,1,0
"778",3,3,1,0
"779",3,3,1,0
"780",3,3,1,0
"781",3,3,1,0
"782",3,3,1,0
"783",3,3,1,0
"784",3,3,1,0
"785",3,4,1,1
"786",3,4,1,0
"787",3,4,1,0
"788",3,5,1,1
"789",3,5,1,0
"790",3,5,1,0
"791",3,5,1,0
"792",3,5,1,0
"793",3,5,1,0
"794",3,6,1,1
"795",3,6,1,0
"796",3,6,1,0
"797",3,6,1,0
"798",3,6,1,0
"799",3,7,1,1
"800",3,7,1,0
"801",3,7,1,0
"802",3,8,1,1
"803",3,8,1,0
"804",3,8,1,0
"805",3,9,1,1
"806",3,9,1,1
"807",3,9,1,1
"808",3,9,1,0
"809",3,9,1,0
"810",3,9,1,0
"811",3,9,1,0
"812",3,10,1,1
"813",3,10,1,1
"814",3,10,1,0
"815",3,10,1,0
"816",3,10,1,0
"817",3,10,1,0
"818",3,10,1,0
"819",3,10,1,0
"820",3,10,1,0
"821",3,11,0,0
"822",3,12,1,1
"823",3,12,1,0
"824",3,12,1,0
"825",3,12,1,0
"826",3,12,1,0
"827",3,12,1,0
"828",3,12,1,0
"829",3,12,1,0
"830",3,12,1,0
"831",3,12,1,0
"832",3,12,1,0
"833",3,13,1,1
"834",3,13,1,0
"835",3,13,1,0
"836",3,14,0,0
"837",3,15,0,0
"838",3,16,1,1
"839",3,16,1,0
"840",3,16,1,0
"841",3,16,1,0
"842",3,16,1,0
"843",3,16,1,0
"844",3,16,1,0
"845",3,16,1,0
"846",3,16,1,0
"847",3,17,1,1
"848",3,17,1,0
"849",3,17,1,0
"850",3,17,1,0
"851",3,17,1,0
"852",3,18,1,1
"853",3,18,1,1
"854",3,18,1,0
"855",3,18,1,0
"856",3,18,1,0
"857",3,18,1,0
"858",3,18,1,0
"859",3,18,1,0
"860",3,18,1,0
"861",3,18,1,0
"862",3,18,1,0
"863",3,18,1,0
"864",3,18,1,0
"865",3,19,1,1
"866",3,19,1,0
"867",3,19,1,0
"868",3,19,1,0
"869",3,19,1,0
"870",3,20,1,1
"871",3,20,1,0
"872",3,20,1,0
"873",3,20,1,0
"874",4,1,1,1
"875",4,1,1,0
"876",4,1,1,0
"877",4,1,1,0
"878",4,1,1,0
"879",4,1,1,0
"880",4,1,1,0
"881",4,1,1,0
"882",4,1,1,0
"883",4,2,1,1
"884",4,2,1,0
"885",4,2,1,0
"886",4,2,1,0
"887",4,2,1,0
"888",4,2,1,0
"889",4,2,1,0
"890",4,2,1,0
"891",4,2,1,0
"892",4,2,1,0
"893",4,2,1,0
"894",4,2,1,0
"895",4,3,1,1
"896",4,3,1,0
"897",4,3,1,0
"898",4,4,1,1
"899",4,4,1,0
"900",4,4,1,0
"901",4,4,1,0
"902",4,4,1,0
"903",4,4,1,0
"904",4,4,1,0
"905",4,4,1,0
"906",4,5,1,1
"907",4,5,1,0
"908",4,5,1,0
"909",4,5,1,0
"910",4,5,1,0
"911",4,5,1,0
"912",4,5,1,0
"913",4,6,0,0
"914",4,7,1,1
"915",4,7,1,0
"916",4,7,1,0
"917",4,7,1,0
"918",4,7,1,0
"919",4,7,1,0
"920",4,7,1,0
"921",4,7,1,0
"922",4,7,1,0
"923",4,7,1,0
"924",4,7,1,0
"925",4,7,1,0
"926",4,7,1,0
"927",4,8,1,1
"928",4,8,1,1
"929",4,8,1,1
"930",4,8,1,0
"931",4,8,1,0
"932",4,8,1,0
"933",4,8,1,0
"934",4,8,1,0
"935",4,9,1,1
"936",4,9,1,0
"937",4,9,1,0
"938",4,9,1,0
"939",4,9,1,0
"940",4,9,1,0
"941",4,9,1,0
"942",4,9,1,0
"943",4,9,1,0
"944",4,10,1,1
"945",4,10,1,0
"946",4,10,1,0
"947",4,10,1,0
"948",4,10,1,0
"949",4,10,1,0
"950",4,10,1,0
"951",4,10,1,0
"952",4,10,1,0
"953",4,10,1,0
"954",4,10,1,0
"955",4,10,1,0
"956",4,10,1,0
"957",4,11,1,1
"958",4,11,1,0
"959",4,11,1,0
"960",4,11,1,0
"961",4,11,1,0
"962",4,11,1,0
"963",4,11,1,0
"964",4,11,1,0
"965",4,11,1,0
"966",4,11,1,0
"967",4,11,1,0
"968",4,12,1,1
"969",4,12,1,1
"970",4,12,1,1
"971",4,12,1,0
"972",4,12,1,0
"973",4,12,1,0
"974",4,13,1,1
"975",4,13,1,0
"976",4,13,1,0
"977",4,13,1,0
"978",4,13,1,0
"979",4,13,1,0
"980",4,13,1,0
"981",4,13,1,0
"982",4,14,1,1
"983",4,14,1,0
"984",4,14,1,0
"985",4,14,1,0
"986",4,14,1,0
"987",4,14,1,0
"988",4,14,1,0
"989",4,14,1,0
"990",4,14,1,0
"991",4,14,1,0
"992",4,15,1,1
"993",4,15,1,1
"994",4,15,1,0
"995",4,15,1,0
"996",4,15,1,0
"997",4,15,1,0
"998",4,15,1,0
"999",4,15,1,0
"1000",4,15,1,0
"1001",4,15,1,0
"1002",4,16,1,1
"1003",4,16,1,0
"1004",4,16,1,0
"1005",4,16,1,0
"1006",4,16,1,0
"1007",4,16,1,0
"1008",4,16,1,0
"1009",4,16,1,0
"1010",4,16,1,0
"1011",4,16,1,0
"1012",4,16,1,0
"1013",4,17,1,1
"1014",4,17,1,1
"1015",4,17,1,0
"1016",4,17,1,0
"1017",4,17,1,0
"1018",4,17,1,0
"1019",4,17,1,0
"1020",4,17,1,0
"1021",4,18,1,1
"1022",4,18,1,0
"1023",4,18,1,0
"1024",4,19,1,1
"1025",4,19,1,1
"1026",4,19,1,0
"1027",4,19,1,0
"1028",4,19,1,0
"1029",4,19,1,0
"1030",4,19,1,0
"1031",4,19,1,0
"1032",4,19,1,0
"1033",4,19,1,0
"1034",4,19,1,0
"1035",4,19,1,0
"1036",4,19,1,0
"1037",4,19,1,0
"1038",4,20,1,1
"1039",4,20,1,0
"1040",4,1,1,1
"1041",4,1,1,0
"1042",4,1,1,0
"1043",4,1,1,0
"1044",4,2,1,1
"1045",4,2,1,1
"1046",4,2,1,0
"1047",4,2,1,0
"1048",4,2,1,0
"1049",4,2,1,0
"1050",4,2,1,0
"1051",4,2,1,0
"1052",4,2,1,0
"1053",4,2,1,0
"1054",4,3,1,1
"1055",4,3,1,0
"1056",4,3,1,0
"1057",4,3,1,0
"1058",4,3,1,0
"1059",4,3,1,0
"1060",4,3,1,0
"1061",4,3,1,0
"1062",4,3,1,0
"1063",4,3,1,0
"1064",4,3,1,0
"1065",4,3,1,0
"1066",4,3,1,0
"1067",4,3,1,0
"1068",4,4,1,1
"1069",4,4,1,0
"1070",4,5,1,1
"1071",4,5,1,1
"1072",4,5,1,0
"1073",4,5,1,0
"1074",4,5,1,0
"1075",4,5,1,0
"1076",4,5,1,0
"1077",4,5,1,0
"1078",4,5,1,0
"1079",4,6,1,1
"1080",4,6,1,0
"1081",4,6,1,0
"1082",4,6,1,0
"1083",4,6,1,0
"1084",4,6,1,0
"1085",4,7,1,1
"1086",4,7,1,0
"1087",4,7,1,0
"1088",4,7,1,0
"1089",4,7,1,0
"1090",4,7,1,0
"1091",4,7,1,0
"1092",4,7,1,0
"1093",4,8,0,0
"1094",4,9,0,0
"1095",4,10,0,0
"1096",4,11,1,1
"1097",4,11,1,0
"1098",4,11,1,0
"1099",4,11,1,0
"1100",4,11,1,0
"1101",4,11,1,0
"1102",4,11,1,0
"1103",4,11,1,0
"1104",4,11,1,0
"1105",4,11,1,0
"1106",4,11,1,0
"1107",4,11,1,0
"1108",4,11,1,0
"1109",4,12,1,1
"1110",4,12,1,0
"1111",4,12,1,0
"1112",4,12,1,0
"1113",4,12,1,0
"1114",4,13,1,1
"1115",4,13,1,0
"1116",4,13,1,0
"1117",4,13,1,0
"1118",4,13,1,0
"1119",4,13,1,0
"1120",4,13,1,0
"1121",4,13,1,0
"1122",4,13,1,0
"1123",4,13,1,0
"1124",4,14,0,0
"1125",4,15,1,1
"1126",4,15,1,1
"1127",4,15,1,0
"1128",4,15,1,0
"1129",4,15,1,0
"1130",4,15,1,0
"1131",4,15,1,0
"1132",4,15,1,0
"1133",4,15,1,0
"1134",4,15,1,0
"1135",4,15,1,0
"1136",4,15,1,0
"1137",4,15,1,0
"1138",4,15,1,0
"1139",4,15,1,0
"1140",4,15,1,0
"1141",4,15,1,0
"1142",4,16,1,1
"1143",4,16,1,0
"1144",4,16,1,0
"1145",4,16,1,0
"1146",4,16,1,0
"1147",4,16,1,0
"1148",4,16,1,0
"1149",4,16,1,0
"1150",4,16,1,0
"1151",4,16,1,0
"1152",4,16,1,0
"1153",4,16,1,0
"1154",4,16,1,0
"1155",4,16,1,0
"1156",4,16,1,0
"1157",4,17,0,0
"1158",4,18,0,0
"1159",4,19,1,1
"1160",4,19,1,1
"1161",4,19,1,0
"1162",4,19,1,0
"1163",4,19,1,0
"1164",4,19,1,0
"1165",4,20,1,1
"1166",4,20,1,0
"1167",4,20,1,0
"1168",4,20,1,0
"1169",4,20,1,0
"1170",4,1,0,0
"1171",4,2,1,1
"1172",4,2,1,1
"1173",4,2,1,0
"1174",4,2,1,0
"1175",4,2,1,0
"1176",4,2,1,0
"1177",4,2,1,0
"1178",4,3,1,1
"1179",4,3,1,1
"1180",4,3,1,0
"1181",4,3,1,0
"1182",4,3,1,0
"1183",4,3,1,0
"1184",4,3,1,0
"1185",4,3,1,0
"1186",4,3,1,0
"1187",4,3,1,0
"1188",4,3,1,0
"1189",4,3,1,0
"1190",4,3,1,0
"1191",4,3,1,0
"1192",4,3,1,0
"1193",4,3,1,0
"1194",4,3,1,0
"1195",4,3,1,0
"1196",4,4,1,1
"1197",4,4,1,0
"1198",4,4,1,0
"1199",4,5,1,1
"1200",4,5,1,0
"1201",4,5,1,0
"1202",4,5,1,0
"1203",4,5,1,0
"1204",4,5,1,0
"1205",4,6,1,1
"1206",4,6,1,0
"1207",4,6,1,0
"1208",4,6,1,0
"1209",4,6,1,0
"1210",4,7,1,1
"1211",4,7,1,0
"1212",4,7,1,0
"1213",4,8,1,1
"1214",4,8,1,0
"1215",4,8,1,0
"1216",4,9,1,1
"1217",4,9,1,1
"1218",4,9,1,1
"1219",4,9,1,0
"1220",4,9,1,0
"1221",4,9,1,0
"1222",4,9,1,0
"1223",4,10,1,1
"1224",4,10,1,1
"1225",4,10,1,0
"1226",4,10,1,0
"1227",4,10,1,0
"1228",4,10,1,0
"1229",4,10,1,0
"1230",4,10,1,0
"1231",4,10,1,0
"1232",4,11,0,0
"1233",4,12,1,1
"1234",4,12,1,0
"1235",4,12,1,0
"1236",4,12,1,0
"1237",4,12,1,0
"1238",4,12,1,0
"1239",4,12,1,0
"1240",4,12,1,0
"1241",4,12,1,0
"1242",4,12,1,0
"1243",4,12,1,0
"1244",4,13,1,1
"1245",4,13,1,0
"1246",4,13,1,0
"1247",4,14,0,0
